ID,isHappy
10001,1.0
10002,0.0
10003,0.0
10004,1.0
10005,0.0
10006,1.0
10007,0.0
10008,1.0
10009,1.0
10010,1.0
10011,1.0
10012,1.0
10013,0.0
10014,1.0
10015,1.0
10016,0.0
10017,0.0
10018,1.0
10019,0.0
10020,1.0
10021,0.0
10022,1.0
10023,1.0
10024,1.0
10025,0.0
10026,1.0
10027,1.0
10028,1.0
10029,1.0
10030,1.0
10031,0.0
10032,1.0
10033,1.0
10034,0.0
10035,1.0
10036,1.0
10037,0.0
10038,1.0
10039,1.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,1.0
10045,1.0
10046,1.0
10047,0.0
10048,1.0
10049,0.0
10050,1.0
10051,1.0
10052,1.0
10053,1.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,1.0
10059,0.0
10060,1.0
10061,0.0
10062,1.0
10063,1.0
10064,1.0
10065,0.0
10066,0.0
10067,1.0
10068,0.0
10069,1.0
10070,0.0
10071,1.0
10072,1.0
10073,1.0
10074,1.0
10075,1.0
10076,1.0
10077,0.0
10078,0.0
10079,1.0
10080,1.0
10081,0.0
10082,0.0
10083,0.0
10084,1.0
10085,0.0
10086,1.0
10087,0.0
10088,0.0
10089,1.0
10090,0.0
10091,0.0
10092,1.0
10093,1.0
10094,1.0
10095,1.0
10096,1.0
10097,1.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,1.0
10104,1.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,1.0
10115,1.0
10116,0.0
10117,1.0
10118,1.0
10119,1.0
10120,1.0
10121,1.0
10122,0.0
10123,0.0
10124,1.0
10125,0.0
10126,1.0
10127,1.0
10128,1.0
10129,1.0
10130,1.0
10131,1.0
10132,0.0
10133,1.0
10134,0.0
10135,0.0
10136,1.0
10137,0.0
10138,1.0
10139,1.0
10140,0.0
10141,1.0
10142,1.0
10143,0.0
10144,1.0
10145,0.0
10146,1.0
10147,1.0
10148,1.0
10149,0.0
10150,0.0
10151,1.0
10152,0.0
10153,1.0
10154,0.0
10155,1.0
10156,0.0
10157,1.0
10158,0.0
10159,1.0
10160,1.0
10161,0.0
10162,0.0
10163,1.0
10164,0.0
10165,0.0
10166,1.0
10167,0.0
10168,0.0
10169,1.0
10170,0.0
10171,0.0
10172,0.0
10173,1.0
10174,0.0
10175,1.0
10176,0.0
10177,1.0
10178,1.0
10179,0.0
10180,0.0
10181,1.0
10182,1.0
10183,1.0
10184,0.0
10185,1.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,1.0
10191,1.0
10192,1.0
10193,1.0
10194,1.0
10195,1.0
10196,1.0
10197,1.0
10198,1.0
10199,0.0
10200,1.0
10201,1.0
10202,1.0
10203,1.0
10204,1.0
10205,1.0
10206,1.0
10207,0.0
10208,1.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,1.0
10216,0.0
10217,1.0
10218,1.0
10219,1.0
10220,0.0
10221,1.0
10222,0.0
10223,0.0
10224,1.0
10225,1.0
10226,1.0
10227,0.0
10228,0.0
10229,1.0
10230,0.0
10231,1.0
10232,1.0
10233,1.0
10234,0.0
10235,1.0
10236,1.0
10237,1.0
10238,1.0
10239,1.0
10240,0.0
10241,0.0
10242,0.0
10243,1.0
10244,1.0
10245,0.0
10246,1.0
10247,1.0
10248,1.0
10249,1.0
10250,1.0
10251,1.0
10252,1.0
10253,1.0
10254,0.0
10255,1.0
10256,0.0
10257,1.0
10258,1.0
10259,0.0
10260,1.0
10261,1.0
10262,1.0
10263,1.0
10264,0.0
10265,1.0
10266,1.0
10267,1.0
10268,0.0
10269,1.0
10270,1.0
10271,0.0
10272,0.0
10273,1.0
10274,0.0
10275,1.0
10276,0.0
10277,0.0
10278,0.0
10279,1.0
10280,1.0
10281,1.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,1.0
10287,0.0
10288,0.0
10289,1.0
10290,0.0
10291,1.0
10292,1.0
10293,0.0
10294,1.0
10295,0.0
10296,1.0
10297,0.0
10298,1.0
10299,0.0
10300,1.0
10301,1.0
10302,0.0
10303,1.0
10304,1.0
10305,0.0
10306,0.0
10307,1.0
10308,0.0
10309,0.0
10310,0.0
10311,1.0
10312,1.0
10313,1.0
10314,1.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,1.0
10320,0.0
10321,1.0
10322,0.0
10323,1.0
10324,1.0
